5,6.4,0.25,0.53,6.6,0.038,59,234,0.9955,3.03,0.42,8.8
6,7.8,0.32,0.33,10.4,0.031,47,194,0.99692,3.07,0.58,9.6
8,7.1,0.45,0.24,2.7,0.04,24,87,0.98862,2.94,0.38,13.4
5,6.5,0.315,0.2,6.6,0.041,9,126,0.99494,2.94,0.51,8.8
6,6.6,0.14,0.44,1.6,0.042,47,140,0.993,3.32,0.51,10.2
6,7.2,0.19,0.27,11.2,0.061,46,149,0.99772,2.99,0.59,9.3
6,7.7,0.38,0.4,2,0.038,28,152,0.9906,3.18,0.32,12.9
7,4.8,0.13,0.32,1.2,0.042,40,98,0.9898,3.42,0.64,11.8
7,6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10
6,9.5,0.42,0.41,2.3,0.034,22,145,0.9951,3.06,0.52,11
7,5.9,0.3,0.3,2,0.03,38,142,0.98892,3.41,0.41,12.9
6,6.8,0.29,0.32,1.8,0.032,18,130,0.99095,3.05,0.62,11.2
5,7,0.23,0.36,13,0.051,72,177,0.9972,3.16,0.49,9.8
8,6.8,0.26,0.42,1.7,0.049,41,122,0.993,3.47,0.48,10.5
5,6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4
6,8.6,0.16,0.38,3.4,0.04,41,143,0.9932,2.95,0.39,10.2
6,6.7,0.24,0.3,10.2,0.07,44,179,0.99666,2.86,0.46,8.9
6,7.1,0.15,0.34,1,0.033,27,73,0.98974,3.24,0.41,12.2
6,6.9,0.24,0.33,12.5,0.046,47,153,0.9983,3.28,0.77,9.6
5,5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9
4,7.9,0.28,0.32,3.6,0.038,9,76,0.992,3.05,0.31,11.7
5,6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2
5,7.8,0.3,0.37,1.3,0.051,16,96,0.9941,3.32,0.62,10
6,8.1,0.24,0.33,10.2,0.048,46,141,0.9972,3.16,0.48,10.3
5,6.9,0.21,0.49,1.4,0.041,15,164,0.9927,3.25,0.63,11
6,6.3,0.2,0.58,1.4,0.204,15,97,0.9931,3.16,0.43,10
5,6.5,0.25,0.45,7.8,0.048,52,188,0.99576,3.2,0.53,9.1
6,7.8,0.2,0.2,1.4,0.036,25,83,0.99088,3.03,0.46,11.7
6,6.4,0.15,0.31,1.1,0.044,25,96,0.9932,3.54,0.51,10.3
6,6.4,0.33,0.31,5.5,0.048,42,173,0.9951,3.19,0.66,9.3
7,6.3,0.23,0.21,5.1,0.035,29,142,0.9942,3.36,0.33,10.1
7,6.8,0.31,0.3,8,0.028,33,122,0.99164,3.13,0.63,12.6
7,7.1,0.13,0.4,1.2,0.047,54,134,0.9932,3.3,0.97,9.8
4,6.2,0.255,0.24,1.7,0.039,138.5,272,0.99452,3.53,0.53,9.6
5,7.5,0.27,0.31,17.7,0.051,33,173,0.999,3.09,0.64,10.2
5,6.5,0.39,0.35,1.6,0.049,10,164,0.99516,3.35,0.51,9.7
6,7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8
6,6.7,0.16,0.36,2,0.045,24,131,0.99284,3.3,0.59,10.5
8,7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9
6,8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8
6,7.5,0.21,0.34,1.2,0.06,26,111,0.9931,3.51,0.47,10.7
6,6.7,0.24,0.36,8.4,0.042,42,123,0.99473,3.34,0.52,10.9
6,8,0.28,0.32,7.6,0.045,61,204,0.99543,3.1,0.55,10.1
5,7.9,0.29,0.31,7.35,0.034,37,154,0.9938,3.06,0.31,10.8
5,7.2,0.15,0.39,1.8,0.043,21,159,0.9948,3.52,0.47,10
6,7.5,0.24,0.29,1.1,0.046,34,84,0.9902,3.04,0.39,11.45
6,6.6,0.24,0.38,12.75,0.034,8,74,0.99386,3.1,0.57,12.9
6,7.3,0.16,0.35,1.5,0.036,29,108,0.99342,3.27,0.51,10.2
5,7.4,0.29,0.48,12.8,0.037,61.5,182,0.99808,3.02,0.34,8.8
5,6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8
6,7,0.2,0.37,2,0.03,26,136,0.9932,3.28,0.61,10.2
6,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9
6,6.8,0.22,0.24,4.9,0.092,30,123,0.9951,3.03,0.46,8.6
7,6,0.24,0.33,2.5,0.026,31,85,0.99014,3.13,0.5,11.3
6,5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3
6,7.4,0.25,0.29,6.8,0.02,31,113,0.99338,3.13,0.29,10.8
6,6.8,0.33,0.28,1.2,0.032,38,131,0.9889,3.19,0.41,13
6,7.15,0.17,0.24,9.6,0.119,56,178,0.99578,3.15,0.44,10.2
6,7.8,0.26,0.27,1.9,0.051,52,195,0.9928,3.23,0.5,10.9
5,7.4,0.35,0.31,17.95,0.062,42,187,1.0002,3.27,0.64,9.1
6,6.6,0.25,0.32,5.6,0.039,15,68,0.99163,2.96,0.52,11.1
5,6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10
6,6.3,0.23,0.22,17.45,0.054,42,151,0.99853,3.12,0.6,9.3
6,6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5
5,6.4,0.29,0.44,3.6,0.197,75,183,0.9942,3.01,0.38,9.1
6,6.1,0.27,0.32,1.1,0.034,24,110,0.9898,3.36,0.4,12.5
7,7.3,0.33,0.4,6.85,0.038,32,138,0.992,3.03,0.3,11.9
7,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9
6,7.8,0.19,0.32,7.4,0.015,47,124,0.99278,2.99,0.39,11
6,6.1,0.255,0.44,12.3,0.045,53,197,0.9967,3.24,0.54,9.5
6,6.3,0.27,0.29,12.2,0.044,59,196,0.99782,3.14,0.4,8.8
7,8.5,0.23,0.28,11.1,0.033,30,97,0.99507,3.03,0.39,10.5
7,6.5,0.36,0.49,2.9,0.03,16,94,0.9902,3.1,0.49,12.1
6,6.4,0.27,0.49,7.3,0.046,53,206,0.9956,3.24,0.43,9.2
6,7,0.21,0.37,7.2,0.042,36,167,0.9958,3.26,0.56,9.8
5,7.1,0.25,0.28,1.2,0.04,31,111,0.99174,3.18,0.53,11.1
7,6.1,0.32,0.28,6.6,0.021,29,132,0.99188,3.15,0.36,11.45
6,8.3,0.22,0.34,1.1,0.043,20,116,0.9927,3,0.47,10.2
5,6.7,0.24,0.33,12.3,0.046,31,145,0.9983,3.36,0.4,9.5
6,6.5,0.27,0.19,6.6,0.045,98,175,0.99364,3.16,0.34,10.1
6,6.5,0.27,0.26,8.2,0.042,21,133,0.99612,3.43,0.64,9.8
6,6.8,0.26,0.34,13.9,0.034,39,134,0.9949,3.33,0.53,12
7,6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.9666666666667
5,7.2,0.25,0.32,1.5,0.047,27,132,0.9933,3.26,0.44,10.5
5,7.3,0.28,0.35,1.6,0.054,31,148,0.99178,3.18,0.47,10.7
6,8.5,0.25,0.31,2.8,0.032,11,61,0.99189,3.06,0.44,11.5
6,7.3,0.2,0.29,19.9,0.039,69,237,1.00037,3.1,0.48,9.2
6,6.1,0.28,0.22,1.8,0.034,32,116,0.9898,3.36,0.44,12.6
5,6.7,0.24,0.33,12.3,0.046,31,145,0.9983,3.36,0.4,9.5
7,6.7,0.19,0.32,3.7,0.041,26,76,0.99173,2.9,0.57,10.5
5,8,0.24,0.48,6.8,0.047,13,134,0.99616,3.23,0.7,10
6,7.5,0.38,0.33,9.2,0.043,19,116,0.99444,3.08,0.42,11.4
8,7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8
5,7.6,0.18,0.36,2.4,0.049,38,123,0.996,3.6,0.46,10.3
5,6.6,0.36,0.52,11.3,0.046,8,110,0.9966,3.07,0.46,9.4
7,6.6,0.36,0.28,6.1,0.029,12,93,0.99054,3.19,0.27,12.8
5,7.4,0.32,0.22,11.7,0.035,44,150,0.99578,3.1,0.45,10.4
8,7.4,0.4,0.29,5.4,0.044,31,122,0.994,3.3,0.5,11.1
6,6.5,0.21,0.35,5.7,0.043,47,197,0.99392,3.24,0.5,10.1
6,6.5,0.22,0.72,6.8,0.042,33,168,0.9958,3.12,0.36,9.2
6,7.4,0.29,0.25,3.8,0.044,30,114,0.992,3.11,0.4,11
5,7.1,0.35,0.24,15.4,0.055,46,198,0.9988,3.12,0.49,8.8
6,7.9,0.3,0.27,8.5,0.036,20,112,0.9939,2.96,0.46,11.7
5,5.9,0.22,0.18,6.4,0.041,28,120,0.99403,3.27,0.5,9.9
6,6.3,0.23,0.33,1.5,0.036,15,105,0.991,3.32,0.42,11.2
4,6.3,0.38,0.17,8.8,0.08,50,212,0.99803,3.47,0.66,9.4
8,6.5,0.44,0.47,5.45,0.014,44,137,0.98984,3.13,0.32,13
5,6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8
5,7.3,0.33,0.22,1.4,0.041,40,177,0.99287,3.14,0.48,9.9
7,6.8,0.23,0.3,1.7,0.043,19,95,0.99207,3.17,0.46,10.7
5,7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7
6,7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2
6,8.2,0.23,0.4,1.2,0.027,36,121,0.992,3.12,0.38,10.7
6,6.3,0.37,0.51,6.3,0.048,35,146,0.9943,3.1,1.01,10.5
4,5.3,0.47,0.1,1.3,0.036,11,74,0.99082,3.48,0.54,11.2
5,7.5,0.24,0.31,13,0.049,46,217,0.9985,3.08,0.53,8.8
7,6.5,0.32,0.45,7.7,0.022,31,97,0.99134,3.2,0.7,12.7
6,7.5,0.28,0.39,10.2,0.045,59,209,0.9972,3.16,0.63,9.6
6,7.1,0.21,0.3,1.4,0.037,45,143,0.9932,3.13,0.33,9.9
6,7.5,0.19,0.49,1.6,0.047,42,140,0.9932,3.4,0.47,10.7
6,7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2
7,7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,12.3
6,7.5,0.14,0.34,1.3,0.055,50,153,0.9945,3.29,0.8,9.6
7,6.9,0.23,0.38,8.3,0.047,47,162,0.9954,3.34,0.52,10.5
7,6.4,0.25,0.33,1.4,0.04,42,115,0.9906,3.19,0.48,11.3
7,8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6
6,6.7,0.24,0.41,8.7,0.036,29,148,0.9952,3.22,0.62,9.9
4,7.1,0.27,0.28,1.25,0.023,3,89,0.98993,2.95,0.3,11.4
5,6.5,0.36,0.36,6.7,0.185,51.5,151,0.99528,3.17,0.42,9.3
7,6.8,0.19,0.36,1.9,0.035,30,96,0.9917,3.15,0.54,10.8
6,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9
6,6.3,0.33,0.27,1.2,0.046,34,175,0.9934,3.37,0.54,9.4
5,7,0.46,0.2,16.7,0.046,50,184,0.99898,3.08,0.56,9.4
6,7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2
5,6.6,0.32,0.36,8,0.047,57,168,0.9949,3.15,0.46,9.6
5,7.7,0.28,0.29,4.3,0.051,25,142,0.9939,3.16,0.39,10.2
5,7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6
5,9.4,0.28,0.3,1.6,0.045,36,139,0.99534,3.11,0.49,9.3
5,6,0.14,0.37,1.2,0.032,63,148,0.99185,3.32,0.44,11.2
6,6.8,0.19,0.4,9.85,0.055,41,103,0.99532,2.98,0.56,10.5
6,7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4
5,6.4,0.21,0.34,16.05,0.04,56,142,0.99678,3.11,0.38,10.6
5,6.3,0.23,0.49,7.1,0.05,67,210,0.9951,3.23,0.34,9.5
5,7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9
6,6.6,0.27,0.25,1.2,0.033,36,111,0.98918,3.16,0.37,12.4
