5,X1=5.7,X2=0.45,X3=0.42,X4=1.1,X5=0.051,X6=61,X7=197,X8=0.9932,X9=3.02,X10=0.4,X11=9
6,X1=5.5,X2=0.16,X3=0.26,X4=1.5,X5=0.032,X6=35,X7=100,X8=0.99076,X9=3.43,X10=0.77,X11=12
7,X1=6.6,X2=0.2,X3=0.38,X4=7.9,X5=0.052,X6=30,X7=145,X8=0.9947,X9=3.32,X10=0.56,X11=11
5,X1=6.6,X2=0.19,X3=0.33,X4=1.8,X5=0.035,X6=42,X7=148,X8=0.99196,X9=3.15,X10=0.36,X11=10.2
6,X1=6.8,X2=0.14,X3=0.18,X4=1.4,X5=0.047,X6=30,X7=90,X8=0.99164,X9=3.27,X10=0.54,X11=11.2
5,X1=7.6,X2=0.36,X3=0.49,X4=11.3,X5=0.046,X6=87,X7=221,X8=0.9984,X9=3.01,X10=0.43,X11=9.2
8,X1=6.3,X2=0.17,X3=0.32,X4=1,X5=0.04,X6=39,X7=118,X8=0.98886,X9=3.31,X10=0.4,X11=13.1
6,X1=7.7,X2=0.26,X3=0.51,X4=2.6,X5=0.045,X6=26,X7=159,X8=0.99126,X9=3,X10=0.5,X11=11.2
7,X1=6.5,X2=0.28,X3=0.29,X4=2.7,X5=0.038,X6=26,X7=107,X8=0.9912,X9=3.32,X10=0.41,X11=11.6
6,X1=6.7,X2=0.16,X3=0.34,X4=1.6,X5=0.026,X6=27,X7=109,X8=0.9934,X9=3.34,X10=0.58,X11=10.1
7,X1=6.4,X2=0.17,X3=0.34,X4=1.5,X5=0.091,X6=42,X7=135,X8=0.9938,X9=3.25,X10=0.49,X11=9.6
5,X1=6.8,X2=0.25,X3=0.24,X4=1.6,X5=0.045,X6=39,X7=164,X8=0.99402,X9=3.53,X10=0.58,X11=10.8
5,X1=8.2,X2=0.52,X3=0.34,X4=1.2,X5=0.042,X6=18,X7=167,X8=0.99366,X9=3.24,X10=0.39,X11=10.6
5,X1=9.1,X2=0.28,X3=0.49,X4=2,X5=0.059,X6=10,X7=112,X8=0.9958,X9=3.15,X10=0.46,X11=10.1
7,X1=6.8,X2=0.18,X3=0.28,X4=9.8,X5=0.039,X6=29,X7=113,X8=0.99406,X9=3.11,X10=0.45,X11=10.9
6,X1=5,X2=0.31,X3=0,X4=6.4,X5=0.046,X6=43,X7=166,X8=0.994,X9=3.3,X10=0.63,X11=9.9
5,X1=6.4,X2=0.44,X3=0.26,X4=2,X5=0.054,X6=20,X7=180,X8=0.9952,X9=3.58,X10=0.57,X11=10
5,X1=7.6,X2=0.23,X3=0.4,X4=5.2,X5=0.066,X6=14,X7=91,X8=0.99488,X9=3.17,X10=0.8,X11=9.7
7,X1=6.5,X2=0.24,X3=0.32,X4=7.6,X5=0.038,X6=48,X7=203,X8=0.9958,X9=3.45,X10=0.54,X11=9.7
5,X1=6.7,X2=0.265,X3=0.22,X4=8.6,X5=0.048,X6=54,X7=198,X8=0.9955,X9=3.25,X10=0.41,X11=10.2
7,X1=5.7,X2=0.22,X3=0.28,X4=1.3,X5=0.027,X6=26,X7=101,X8=0.98948,X9=3.35,X10=0.38,X11=12.5
5,X1=7.3,X2=0.23,X3=0.34,X4=9.3,X5=0.052,X6=19,X7=86,X8=0.99574,X9=3.04,X10=0.56,X11=10
5,X1=7.6,X2=0.67,X3=0.14,X4=1.5,X5=0.074,X6=25,X7=168,X8=0.9937,X9=3.05,X10=0.51,X11=9.3
6,X1=7,X2=0.16,X3=0.25,X4=14.3,X5=0.044,X6=27,X7=149,X8=0.998,X9=2.91,X10=0.46,X11=9.2
7,X1=6.3,X2=0.37,X3=0.28,X4=6.3,X5=0.034,X6=45,X7=152,X8=0.9921,X9=3.29,X10=0.46,X11=11.6
6,X1=7.1,X2=0.2,X3=0.35,X4=3.2,X5=0.034,X6=21,X7=107,X8=0.99195,X9=3.11,X10=0.54,X11=11.1
6,X1=6.6,X2=0.36,X3=0.47,X4=1.4,X5=0.145,X6=26,X7=124,X8=0.99274,X9=3.09,X10=0.56,X11=10.1
5,X1=6.4,X2=0.29,X3=0.3,X4=6.5,X5=0.209,X6=62,X7=156,X8=0.99478,X9=3.1,X10=0.4,X11=9.4
5,X1=6.2,X2=0.3,X3=0.32,X4=1.3,X5=0.054,X6=27,X7=183,X8=0.99266,X9=3.3,X10=0.43,X11=10.1
6,X1=6.5,X2=0.37,X3=0.33,X4=3.5,X5=0.036,X6=23,X7=92,X8=0.99136,X9=3.18,X10=0.38,X11=11.2
5,X1=7.1,X2=0.33,X3=0.18,X4=6.3,X5=0.094,X6=27,X7=166,X8=0.99474,X9=2.9,X10=0.49,X11=9.5
7,X1=6.6,X2=0.23,X3=0.24,X4=3.9,X5=0.045,X6=36,X7=138,X8=0.9922,X9=3.15,X10=0.64,X11=11.3
7,X1=6.9,X2=0.33,X3=0.26,X4=5,X5=0.027,X6=46,X7=143,X8=0.9924,X9=3.25,X10=0.43,X11=11.2
5,X1=6.7,X2=0.26,X3=0.51,X4=8,X5=0.062,X6=50,X7=194,X8=0.99545,X9=3.13,X10=0.5,X11=9.6
6,X1=6,X2=0.22,X3=0.28,X4=1.1,X5=0.034,X6=47,X7=90,X8=0.98862,X9=3.22,X10=0.38,X11=12.6
6,X1=6.8,X2=0.22,X3=0.41,X4=6.7,X5=0.034,X6=39,X7=116,X8=0.99245,X9=3.18,X10=0.46,X11=11.5
6,X1=6.8,X2=0.28,X3=0.36,X4=8,X5=0.045,X6=28,X7=123,X8=0.9928,X9=3.02,X10=0.37,X11=11.4
5,X1=7.6,X2=0.21,X3=0.49,X4=2.5,X5=0.047,X6=20,X7=130,X8=0.99178,X9=3.15,X10=0.48,X11=11.1
7,X1=8.2,X2=0.15,X3=0.48,X4=2.7,X5=0.052,X6=24,X7=190,X8=0.995,X9=3.5,X10=0.45,X11=10.9
6,X1=7.7,X2=0.46,X3=0.18,X4=3.3,X5=0.054,X6=18,X7=143,X8=0.99392,X9=3.12,X10=0.51,X11=10.8
5,X1=6.6,X2=0.28,X3=0.3,X4=7.8,X5=0.049,X6=57,X7=202,X8=0.9958,X9=3.24,X10=0.39,X11=9.5
6,X1=7.6,X2=0.16,X3=0.44,X4=1.4,X5=0.043,X6=25,X7=109,X8=0.9932,X9=3.11,X10=0.75,X11=10.3
5,X1=6.4,X2=0.35,X3=0.21,X4=2.1,X5=0.051,X6=46,X7=171,X8=0.9932,X9=3.16,X10=0.5,X11=9.5
6,X1=7.1,X2=0.23,X3=0.35,X4=16.5,X5=0.04,X6=60,X7=171,X8=0.999,X9=3.16,X10=0.59,X11=9.1
5,X1=6.8,X2=0.26,X3=0.29,X4=16.95,X5=0.056,X6=48,X7=179,X8=0.9998,X9=3.45,X10=0.4,X11=9.6
6,X1=7.5,X2=0.14,X3=0.34,X4=1.3,X5=0.055,X6=50,X7=153,X8=0.9945,X9=3.29,X10=0.8,X11=9.6
6,X1=6.3,X2=0.28,X3=0.29,X4=6.8,X5=0.051,X6=40,X7=143,X8=0.99374,X9=3.43,X10=0.59,X11=11
6,X1=6.8,X2=0.28,X3=0.36,X4=7,X5=0.043,X6=60,X7=207,X8=0.99556,X9=3.16,X10=0.49,X11=9.6
6,X1=7.4,X2=0.26,X3=0.29,X4=3.7,X5=0.048,X6=14,X7=73,X8=0.9915,X9=3.06,X10=0.45,X11=11.4
7,X1=7,X2=0.28,X3=0.32,X4=7.75,X5=0.032,X6=30,X7=114,X8=0.99158,X9=3.12,X10=0.64,X11=12.8
6,X1=6.1,X2=0.21,X3=0.38,X4=1.5,X5=0.039,X6=37,X7=122,X8=0.98972,X9=3.2,X10=0.43,X11=12
5,X1=7.6,X2=0.2,X3=0.68,X4=12.9,X5=0.042,X6=56,X7=160,X8=0.99841,X9=3.05,X10=0.41,X11=8.7
7,X1=5.9,X2=0.28,X3=0.39,X4=1.4,X5=0.031,X6=47,X7=147,X8=0.98836,X9=3.08,X10=0.64,X11=12.9
5,X1=7.1,X2=0.33,X3=0.64,X4=13.2,X5=0.056,X6=12,X7=105,X8=0.9972,X9=3.05,X10=0.39,X11=9.2
5,X1=6.8,X2=0.21,X3=0.27,X4=18.15,X5=0.042,X6=41,X7=146,X8=1.0001,X9=3.3,X10=0.36,X11=8.7
6,X1=8.8,X2=0.39,X3=0.34,X4=5.9,X5=0.055,X6=33,X7=128,X8=0.9927,X9=2.95,X10=0.51,X11=11.8
5,X1=6.8,X2=0.28,X3=0.39,X4=1.4,X5=0.036,X6=15,X7=115,X8=0.9918,X9=3.27,X10=0.72,X11=11.7
6,X1=5.7,X2=0.22,X3=0.2,X4=16,X5=0.044,X6=41,X7=113,X8=0.99862,X9=3.22,X10=0.46,X11=8.9
4,X1=6.3,X2=0.39,X3=0.24,X4=6.9,X5=0.069,X6=9,X7=117,X8=0.9942,X9=3.15,X10=0.35,X11=10.2
5,X1=7.4,X2=0.22,X3=0.33,X4=2,X5=0.045,X6=31,X7=101,X8=0.9931,X9=3.42,X10=0.55,X11=11.4
5,X1=6.9,X2=0.615,X3=0.42,X4=12,X5=0.067,X6=24,X7=131,X8=0.99727,X9=3.19,X10=0.34,X11=9.3
7,X1=7.8,X2=0.3,X3=0.4,X4=1.8,X5=0.028,X6=23,X7=122,X8=0.9914,X9=3.14,X10=0.39,X11=10.9
5,X1=6.4,X2=0.68,X3=0.26,X4=3.4,X5=0.069,X6=25,X7=146,X8=0.99347,X9=3.18,X10=0.4,X11=9.3
7,X1=6.9,X2=0.22,X3=0.37,X4=15,X5=0.053,X6=59,X7=178,X8=0.9992,X9=3.37,X10=0.82,X11=9.5
5,X1=6,X2=0.41,X3=0.23,X4=1.1,X5=0.066,X6=22,X7=148,X8=0.99266,X9=3.3,X10=0.47,X11=9.63333333333333
4,X1=7.1,X2=0.21,X3=0.28,X4=2.7,X5=0.034,X6=23,X7=111,X8=0.99405,X9=3.35,X10=0.64,X11=10.2
7,X1=5.6,X2=0.21,X3=0.24,X4=4.4,X5=0.027,X6=37,X7=150,X8=0.991,X9=3.3,X10=0.31,X11=11.5
7,X1=8.4,X2=0.24,X3=0.49,X4=7.4,X5=0.039,X6=46,X7=108,X8=0.9934,X9=3.03,X10=0.33,X11=11.9
5,X1=6.1,X2=0.33,X3=0.32,X4=7.8,X5=0.052,X6=52,X7=183,X8=0.99657,X9=3.39,X10=0.65,X11=9.5
6,X1=7.3,X2=0.36,X3=0.62,X4=7.1,X5=0.033,X6=48,X7=185,X8=0.99472,X9=3.14,X10=0.62,X11=10.6
7,X1=6.9,X2=0.28,X3=0.27,X4=2.1,X5=0.036,X6=42,X7=121,X8=0.9926,X9=3.42,X10=0.49,X11=10.8
6,X1=5.6,X2=0.27,X3=0.37,X4=0.9,X5=0.025,X6=11,X7=49,X8=0.98845,X9=3.29,X10=0.33,X11=13.1
7,X1=6.1,X2=0.105,X3=0.31,X4=1.3,X5=0.037,X6=55,X7=145,X8=0.9912,X9=3.41,X10=0.41,X11=11.1
5,X1=7.8,X2=0.25,X3=0.37,X4=1,X5=0.043,X6=10,X7=80,X8=0.99128,X9=3.08,X10=0.38,X11=11.4
6,X1=6.9,X2=0.25,X3=0.35,X4=9.2,X5=0.034,X6=42,X7=150,X8=0.9947,X9=3.21,X10=0.36,X11=11.5
8,X1=4.9,X2=0.33,X3=0.31,X4=1.2,X5=0.016,X6=39,X7=150,X8=0.98713,X9=3.33,X10=0.59,X11=14
7,X1=6.5,X2=0.08,X3=0.33,X4=1.9,X5=0.028,X6=23,X7=93,X8=0.991,X9=3.34,X10=0.7,X11=12
5,X1=7.7,X2=0.31,X3=0.36,X4=4.3,X5=0.026,X6=15,X7=87,X8=0.99152,X9=3.11,X10=0.48,X11=12
6,X1=6.2,X2=0.18,X3=0.38,X4=1.5,X5=0.028,X6=36,X7=117,X8=0.993,X9=3.47,X10=0.54,X11=9.7
6,X1=5.9,X2=0.29,X3=0.25,X4=12,X5=0.057,X6=48,X7=224,X8=0.9981,X9=3.23,X10=0.41,X11=9
6,X1=6.6,X2=0.38,X3=0.28,X4=2.8,X5=0.043,X6=17,X7=67,X8=0.98924,X9=3.21,X10=0.47,X11=13.2
5,X1=7.1,X2=0.26,X3=0.19,X4=8.2,X5=0.051,X6=53,X7=187,X8=0.996,X9=3.16,X10=0.52,X11=9.7
6,X1=6.6,X2=0.25,X3=0.42,X4=11.3,X5=0.049,X6=77,X7=231,X8=0.9966,X9=3.24,X10=0.52,X11=9.5
5,X1=6.7,X2=0.31,X3=0.44,X4=6.7,X5=0.054,X6=29,X7=160,X8=0.9952,X9=3.04,X10=0.44,X11=9.6
5,X1=7.6,X2=0.3,X3=0.25,X4=4.3,X5=0.054,X6=22,X7=111,X8=0.9956,X9=3.12,X10=0.49,X11=9.2
6,X1=5.7,X2=0.21,X3=0.25,X4=1.1,X5=0.035,X6=26,X7=81,X8=0.9902,X9=3.31,X10=0.52,X11=11.4
5,X1=6.2,X2=0.25,X3=0.38,X4=7.9,X5=0.045,X6=54,X7=208,X8=0.99572,X9=3.17,X10=0.46,X11=9.1
5,X1=7,X2=0.29,X3=0.33,X4=0.9,X5=0.041,X6=20,X7=117,X8=0.99048,X9=3.21,X10=0.5,X11=11.4
5,X1=8.3,X2=0.2,X3=0.49,X4=1.7,X5=0.04,X6=34,X7=169,X8=0.9938,X9=3.05,X10=0.37,X11=10.1
6,X1=6.9,X2=0.26,X3=0.38,X4=10.5,X5=0.044,X6=33,X7=139,X8=0.99517,X9=3.06,X10=0.5,X11=10.3
5,X1=7.5,X2=0.23,X3=0.68,X4=11,X5=0.047,X6=37,X7=133,X8=0.9978,X9=2.99,X10=0.38,X11=8.8
6,X1=6.4,X2=0.25,X3=0.32,X4=5.5,X5=0.049,X6=41,X7=176,X8=0.995,X9=3.19,X10=0.68,X11=9.2
6,X1=6.7,X2=0.3,X3=0.5,X4=12.1,X5=0.045,X6=38,X7=127,X8=0.9974,X9=3.04,X10=0.53,X11=8.9
6,X1=6.9,X2=0.29,X3=0.16,X4=6.8,X5=0.034,X6=65,X7=212,X8=0.9955,X9=3.08,X10=0.39,X11=9
5,X1=8.6,X2=0.18,X3=0.28,X4=0.8,X5=0.032,X6=25,X7=78,X8=0.99104,X9=2.99,X10=0.38,X11=11.1
5,X1=6.4,X2=0.475,X3=0.06,X4=1,X5=0.03,X6=9,X7=131,X8=0.9904,X9=2.97,X10=0.29,X11=10.8
6,X1=6.4,X2=0.1,X3=0.35,X4=4.9,X5=0.048,X6=31,X7=103,X8=0.9947,X9=3.43,X10=0.79,X11=9.7
7,X1=7.4,X2=0.13,X3=0.39,X4=4.7,X5=0.042,X6=36,X7=137,X8=0.995,X9=3.36,X10=0.56,X11=10.3
6,X1=7.1,X2=0.55,X3=0.13,X4=1.7,X5=0.073,X6=21,X7=165,X8=0.994,X9=2.97,X10=0.58,X11=9.2
6,X1=6.7,X2=0.19,X3=0.41,X4=15.6,X5=0.056,X6=75,X7=155,X8=0.9995,X9=3.2,X10=0.44,X11=8.8
5,X1=6,X2=0.14,X3=0.37,X4=1.2,X5=0.032,X6=63,X7=148,X8=0.99185,X9=3.32,X10=0.44,X11=11.2
6,X1=6.6,X2=0.28,X3=0.3,X4=12.9,X5=0.033,X6=31,X7=177,X8=0.99479,X9=3.12,X10=0.39,X11=11.2
6,X1=4.9,X2=0.235,X3=0.27,X4=11.75,X5=0.03,X6=34,X7=118,X8=0.9954,X9=3.07,X10=0.5,X11=9.4
5,X1=6.8,X2=0.35,X3=0.44,X4=6.5,X5=0.056,X6=31,X7=161,X8=0.9952,X9=3.14,X10=0.44,X11=9.5
7,X1=6.7,X2=0.17,X3=0.37,X4=2,X5=0.039,X6=34,X7=125,X8=0.9922,X9=3.26,X10=0.6,X11=10.8
8,X1=8,X2=0.45,X3=0.36,X4=8.8,X5=0.026,X6=50,X7=151,X8=0.9927,X9=3.07,X10=0.25,X11=12.7
5,X1=7.6,X2=0.27,X3=0.32,X4=1.2,X5=0.043,X6=23,X7=72,X8=0.99236,X9=3.06,X10=0.68,X11=10.5
8,X1=6.2,X2=0.66,X3=0.48,X4=1.2,X5=0.029,X6=29,X7=75,X8=0.9892,X9=3.33,X10=0.39,X11=12.8
6,X1=6.4,X2=0.25,X3=0.3,X4=5.5,X5=0.038,X6=15,X7=129,X8=0.9948,X9=3.14,X10=0.49,X11=9.6
6,X1=8.4,X2=0.2,X3=0.38,X4=11.8,X5=0.055,X6=51,X7=170,X8=1.0004,X9=3.34,X10=0.82,X11=8.9
7,X1=8,X2=0.45,X3=0.28,X4=10.8,X5=0.051,X6=25,X7=157,X8=0.9957,X9=3.06,X10=0.47,X11=11.4
5,X1=8.8,X2=0.27,X3=0.25,X4=5,X5=0.024,X6=52,X7=99,X8=0.9925,X9=2.87,X10=0.49,X11=11.4
4,X1=6.7,X2=0.54,X3=0.27,X4=7.1,X5=0.049,X6=8,X7=178,X8=0.99502,X9=3.16,X10=0.38,X11=9.4
6,X1=6.7,X2=0.32,X3=0.32,X4=1.7,X5=0.031,X6=31,X7=114,X8=0.98946,X9=3.12,X10=0.35,X11=12.5
5,X1=6.9,X2=0.25,X3=0.24,X4=1.8,X5=0.053,X6=6,X7=121,X8=0.993,X9=3.23,X10=0.7,X11=11.4
5,X1=7,X2=0.44,X3=0.24,X4=12.1,X5=0.056,X6=68,X7=210,X8=0.99718,X9=3.05,X10=0.5,X11=9.5
6,X1=6.7,X2=0.15,X3=0.32,X4=7.9,X5=0.034,X6=17,X7=81,X8=0.99512,X9=3.29,X10=0.31,X11=10
6,X1=7.2,X2=0.27,X3=0.28,X4=15.2,X5=0.046,X6=6,X7=41,X8=0.99665,X9=3.17,X10=0.39,X11=10.9
5,X1=8.3,X2=0.36,X3=0.57,X4=15,X5=0.052,X6=35,X7=256,X8=1.0001,X9=2.93,X10=0.64,X11=8.6
6,X1=6,X2=0.41,X3=0.05,X4=1.5,X5=0.063,X6=17,X7=120,X8=0.9932,X9=3.21,X10=0.56,X11=9.2
7,X1=5.6,X2=0.19,X3=0.31,X4=2.7,X5=0.027,X6=11,X7=100,X8=0.98964,X9=3.46,X10=0.4,X11=13.2
5,X1=6.3,X2=0.25,X3=0.27,X4=6.6,X5=0.054,X6=40,X7=158,X8=0.99378,X9=3.2,X10=0.48,X11=10.3
4,X1=8.7,X2=0.3,X3=0.59,X4=1.7,X5=0.046,X6=10,X7=70,X8=0.99373,X9=3.06,X10=0.56,X11=10.8
5,X1=7.4,X2=0.44,X3=0.2,X4=11.5,X5=0.049,X6=44,X7=157,X8=0.998,X9=3.27,X10=0.44,X11=9
5,X1=7.5,X2=0.31,X3=0.51,X4=14.8,X5=0.039,X6=62,X7=204,X8=0.9982,X9=3.06,X10=0.6,X11=9.5
6,X1=6.7,X2=0.23,X3=0.25,X4=1.6,X5=0.036,X6=28,X7=143,X8=0.99256,X9=3.3,X10=0.54,X11=10.3
6,X1=7.4,X2=0.32,X3=0.55,X4=16.6,X5=0.056,X6=53,X7=238,X8=1.0017,X9=2.96,X10=0.58,X11=8.7
7,X1=7.7,X2=0.27,X3=0.34,X4=1.8,X5=0.028,X6=26,X7=168,X8=0.9911,X9=2.99,X10=0.48,X11=12.1
7,X1=6.9,X2=0.15,X3=0.29,X4=2.3,X5=0.033,X6=14,X7=82,X8=0.99132,X9=3.1,X10=0.58,X11=11.2
5,X1=6.3,X2=0.41,X3=0.16,X4=0.9,X5=0.032,X6=25,X7=98,X8=0.99274,X9=3.16,X10=0.42,X11=9.5
8,X1=5.8,X2=0.315,X3=0.27,X4=1.55,X5=0.026,X6=15,X7=70,X8=0.98994,X9=3.37,X10=0.4,X11=11.9
7,X1=6.6,X2=0.295,X3=0.24,X4=1.6,X5=0.039,X6=29,X7=140,X8=0.99304,X9=3.35,X10=0.61,X11=10.4
5,X1=6.6,X2=0.31,X3=0.07,X4=1.5,X5=0.033,X6=55,X7=144,X8=0.99208,X9=3.16,X10=0.42,X11=10
6,X1=7,X2=0.22,X3=0.33,X4=2.1,X5=0.052,X6=15,X7=76,X8=0.993,X9=3.2,X10=0.41,X11=10.6
6,X1=6.5,X2=0.22,X3=0.34,X4=12,X5=0.053,X6=55,X7=177,X8=0.9983,X9=3.52,X10=0.44,X11=9.9
7,X1=8.7,X2=0.23,X3=0.32,X4=13.4,X5=0.044,X6=35,X7=169,X8=0.99975,X9=3.12,X10=0.47,X11=8.8
6,X1=6.8,X2=0.19,X3=0.71,X4=17.5,X5=0.042,X6=21,X7=114,X8=0.99784,X9=2.85,X10=0.5,X11=9.5
5,X1=6.5,X2=0.425,X3=0.4,X4=13.1,X5=0.038,X6=59,X7=241,X8=0.9979,X9=3.23,X10=0.57,X11=9
6,X1=7.6,X2=0.3,X3=0.27,X4=10.6,X5=0.039,X6=31,X7=119,X8=0.99815,X9=3.27,X10=0.3,X11=9.3
6,X1=7.4,X2=0.22,X3=0.26,X4=1.2,X5=0.035,X6=18,X7=97,X8=0.99245,X9=3.12,X10=0.41,X11=9.7
8,X1=6.1,X2=0.28,X3=0.27,X4=4.7,X5=0.03,X6=56,X7=140,X8=0.99042,X9=3.16,X10=0.42,X11=12.5
7,X1=6.8,X2=0.3,X3=0.29,X4=6.2,X5=0.025,X6=29,X7=95,X8=0.99071,X9=3.03,X10=0.32,X11=12.9
6,X1=6.3,X2=0.55,X3=0.45,X4=13,X5=0.047,X6=33,X7=182,X8=0.9974,X9=3.2,X10=0.46,X11=9.2
6,X1=7.3,X2=0.26,X3=0.53,X4=12.7,X5=0.047,X6=60.5,X7=164.5,X8=0.9984,X9=3.06,X10=0.45,X11=9.1
6,X1=6.6,X2=0.18,X3=0.28,X4=1.7,X5=0.041,X6=53,X7=161,X8=0.99207,X9=3.13,X10=0.45,X11=10.2
7,X1=5.4,X2=0.3,X3=0.3,X4=1.2,X5=0.029,X6=25,X7=93,X8=0.98742,X9=3.31,X10=0.4,X11=13.6
6,X1=6.8,X2=0.3,X3=0.27,X4=11.6,X5=0.028,X6=22,X7=97,X8=0.99314,X9=2.96,X10=0.38,X11=11.7
8,X1=5.3,X2=0.24,X3=0.33,X4=1.3,X5=0.033,X6=25,X7=97,X8=0.9906,X9=3.59,X10=0.38,X11=11
5,X1=6.5,X2=0.15,X3=0.55,X4=5.9,X5=0.045,X6=75,X7=162,X8=0.99482,X9=2.97,X10=0.4,X11=9.3
6,X1=6.4,X2=0.18,X3=0.32,X4=9.6,X5=0.052,X6=24,X7=90,X8=0.9963,X9=3.35,X10=0.49,X11=9.4
6,X1=7.3,X2=0.3,X3=0.22,X4=6.4,X5=0.056,X6=44,X7=168,X8=0.9947,X9=3.13,X10=0.35,X11=10.1
5,X1=5.8,X2=0.33,X3=0.23,X4=5,X5=0.053,X6=29,X7=106,X8=0.99458,X9=3.13,X10=0.52,X11=9
6,X1=7.3,X2=0.23,X3=0.24,X4=0.9,X5=0.031,X6=29,X7=86,X8=0.98926,X9=2.9,X10=0.38,X11=12.2
6,X1=6.7,X2=0.23,X3=0.26,X4=1.4,X5=0.06,X6=33,X7=154,X8=0.9934,X9=3.24,X10=0.56,X11=9.5
6,X1=6.3,X2=0.17,X3=0.32,X4=4.2,X5=0.04,X6=37,X7=117,X8=0.99182,X9=3.24,X10=0.43,X11=11.3
6,X1=7.4,X2=0.19,X3=0.3,X4=1.4,X5=0.057,X6=33,X7=135,X8=0.993,X9=3.12,X10=0.5,X11=9.6
6,X1=5.8,X2=0.17,X3=0.3,X4=1.4,X5=0.037,X6=55,X7=130,X8=0.9909,X9=3.29,X10=0.38,X11=11.3
8,X1=6.6,X2=0.16,X3=0.36,X4=1.1,X5=0.031,X6=27,X7=93,X8=0.98884,X9=3.23,X10=0.34,X11=13.2
5,X1=6.6,X2=0.24,X3=0.22,X4=12.3,X5=0.051,X6=35,X7=146,X8=0.99676,X9=3.1,X10=0.67,X11=9.4
6,X1=5.7,X2=0.2,X3=0.24,X4=13.8,X5=0.047,X6=44,X7=112,X8=0.99837,X9=2.97,X10=0.66,X11=8.8
6,X1=7.2,X2=0.24,X3=0.3,X4=1.2,X5=0.037,X6=11,X7=95,X8=0.98914,X9=2.96,X10=0.36,X11=12.5
6,X1=6.6,X2=0.16,X3=0.3,X4=1.6,X5=0.034,X6=15,X7=78,X8=0.992,X9=3.38,X10=0.44,X11=11.2
5,X1=8,X2=0.61,X3=0.38,X4=12.1,X5=0.301,X6=24,X7=220,X8=0.9993,X9=2.94,X10=0.48,X11=9.2
7,X1=7.4,X2=0.33,X3=0.26,X4=2.6,X5=0.04,X6=29,X7=115,X8=0.9913,X9=3.07,X10=0.52,X11=11.8
5,X1=7,X2=0.35,X3=0.24,X4=1.9,X5=0.04,X6=21,X7=144,X8=0.9923,X9=3.35,X10=0.38,X11=11
5,X1=6.8,X2=0.17,X3=0.32,X4=1.4,X5=0.04,X6=35,X7=106,X8=0.99026,X9=3.16,X10=0.66,X11=12
7,X1=6.4,X2=0.105,X3=0.29,X4=1.1,X5=0.035,X6=44,X7=140,X8=0.99142,X9=3.17,X10=0.55,X11=10.7
4,X1=6.9,X2=0.3,X3=0.29,X4=1.3,X5=0.053,X6=24,X7=189,X8=0.99362,X9=3.29,X10=0.54,X11=9.9
5,X1=6.5,X2=0.33,X3=0.38,X4=8.3,X5=0.048,X6=68,X7=174,X8=0.99492,X9=3.14,X10=0.5,X11=9.6
6,X1=7,X2=0.24,X3=0.3,X4=12.3,X5=0.035,X6=72,X7=172,X8=0.9954,X9=2.99,X10=0.57,X11=10.4
7,X1=5.8,X2=0.22,X3=0.29,X4=0.9,X5=0.034,X6=34,X7=89,X8=0.98936,X9=3.14,X10=0.36,X11=11.1
6,X1=6.5,X2=0.19,X3=0.3,X4=0.8,X5=0.043,X6=33,X7=144,X8=0.9936,X9=3.42,X10=0.39,X11=9.1
8,X1=5.9,X2=0.27,X3=0.29,X4=11.4,X5=0.036,X6=31,X7=115,X8=0.9949,X9=3.35,X10=0.48,X11=10.5
5,X1=7.3,X2=0.3,X3=0.74,X4=13.5,X5=0.039,X6=46,X7=165,X8=0.9982,X9=3.02,X10=0.4,X11=8.7
6,X1=7,X2=0.24,X3=0.24,X4=9,X5=0.03,X6=42,X7=219,X8=0.99636,X9=3.47,X10=0.46,X11=10.2
6,X1=7.9,X2=0.14,X3=0.74,X4=1.2,X5=0.028,X6=30,X7=165,X8=0.991,X9=3.08,X10=0.82,X11=12.3
6,X1=7.6,X2=0.25,X3=1.23,X4=4.6,X5=0.035,X6=51,X7=294,X8=0.99018,X9=3.03,X10=0.43,X11=13.1
5,X1=4.7,X2=0.67,X3=0.09,X4=1,X5=0.02,X6=5,X7=9,X8=0.98722,X9=3.3,X10=0.34,X11=13.6
6,X1=8,X2=0.25,X3=0.27,X4=9.7,X5=0.036,X6=15,X7=85,X8=0.99406,X9=2.99,X10=0.36,X11=11.2
5,X1=5.9,X2=0.29,X3=0.16,X4=7.9,X5=0.044,X6=48,X7=197,X8=0.99512,X9=3.21,X10=0.36,X11=9.4
4,X1=6.8,X2=0.67,X3=0.3,X4=13,X5=0.29,X6=22,X7=193,X8=0.9984,X9=3.08,X10=0.67,X11=9
6,X1=5.6,X2=0.19,X3=0.46,X4=1.1,X5=0.032,X6=33,X7=115,X8=0.9909,X9=3.36,X10=0.5,X11=10.4
6,X1=6.9,X2=0.52,X3=0.54,X4=7.9,X5=0.036,X6=23,X7=169,X8=0.99267,X9=3.26,X10=0.47,X11=12.2
6,X1=6.4,X2=0.13,X3=0.28,X4=0.9,X5=0.045,X6=32,X7=87,X8=0.99175,X9=3.47,X10=0.52,X11=11.2
6,X1=5.6,X2=0.185,X3=0.49,X4=1.1,X5=0.03,X6=28,X7=117,X8=0.9918,X9=3.55,X10=0.45,X11=10.3
6,X1=6.7,X2=0.26,X3=0.29,X4=7.1,X5=0.036,X6=28,X7=100,X8=0.99534,X9=3.08,X10=0.36,X11=9.3
